country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2014,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2015,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2024,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2010,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2011,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2012,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2013,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2014,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2015,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2016,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2017,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Afghanistan,AF,AFG,4,Estimated number of children living with HIV,2024,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of children living with HIV,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
